draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1776,Bailey,Bartlett,ma,Conservative,1750,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Bailey_Bartlett,1
1776,John,Beatty,nj,Moderate,1749,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/John_Beatty_(New_Jersey_politician),1
1776,William,Bingham,pa,Conservative,1752,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/William_Bingham,1
1776,William,Blount,tn,Conservative,1749,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/William_Blount,1
1776,Thomas,Boude,pa,Conservative,1752,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Boude,1
1776,Elijah,Brigham,ma,Conservative,1751,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Elijah_Brigham,1
1776,George,Cabot,ma,Conservative,1752,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/George_Cabot,1
1776,Joseph,Calhoun,sc,Conservative,1750,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Calhoun,1
1776,Francis,Carr,ma,Conservative,1751,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Francis_Carr_(District_of_Maine_politician),1
1776,Nathaniel,Chipman,vt,Conservative,1752,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Nathaniel_Chipman,1
1776,Thomas,Claiborne,va,Conservative,1749,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Claiborne_(1749%E2%80%931812),1
1776,Nathan,Dane,ma,Liberal,1752,,1,1,2,0,1,1,0,Egghead|Reformist,,Anti-Administration,https://en.wikipedia.org/wiki/Nathan_Dane,1
1776,John,Davenport,ct,Conservative,1752,,1,4,1,0,1,2,1,,,Federalist,https://en.wikipedia.org/wiki/John_Davenport_(Connecticut_politician),1
1776,Henry,Dearborn,ma,Conservative,1751,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Henry_Dearborn,1
1776,Gabriel,Duvall,md,Conservative,1752,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Gabriel_Duvall,1
1776,Ebenezer,Elmer,nj,Conservative,1752,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ebenezer_Elmer,1
1776,Theodore,Foster,ri,Moderate,1752,,2,2,2,0,1,1,0,,,RED,https://en.wikipedia.org/wiki/Theodore_Foster,1
1776,John,Hathorn,ny,Conservative,1749,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Hathorn,1
1776,John,Henry,md,Moderate,1750,,2,2,1,0,1,2,0,,,BLUE,https://en.wikipedia.org/wiki/John_Henry,1
1776,Joseph,Hiester,pa,Conservative,1752,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Joseph_Hiester,1
1776,John,Howard,md,Conservative,1752,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/John_Eager_Howard,1
1776,Henry,Knox,ma,Moderate,1750,,2,1,0,4,1,1,0,,Military,RED,https://en.wikipedia.org/wiki/Henry_Knox,1
1776,Henry,Latimer,de,Conservative,1752,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Henry_Latimer_(politician),1
1776,Amasa,Learned,ct,Moderate,1750,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Amasa_Learned,1
1776,Levi,Lincoln,ma,Conservative,1749,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Levi_Lincoln_Sr.,1
1776,Samuel,Lyman,ma,Conservative,1749,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Lyman,1
1776,Matthew,Lyon,ky,Conservative,1749,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Matthew_Lyon,1
1776,James,Madison,va,Liberal,1751,,3,4,3,0,2,3,1,Egghead|Reformist|Uncharismatic,,BLUE,https://en.wikipedia.org/wiki/James_Madison,1
1776,Gouverneur,Morris,ny,Conservative,1752,,3,3,3,0,1,3,0,Egghead|Orator,,RED,https://en.wikipedia.org/wiki/Gouverneur_Morris,1
1776,Frederick,Muhlenberg,pa,Moderate,1750,,2,3,1,0,3,2,1,Leadership,,RED,https://en.wikipedia.org/wiki/Frederick_Muhlenberg,1
1776,Josiah,Parker,va,Conservative,1751,,1,3,1,0,1,2,0,,,Federalist,https://en.wikipedia.org/wiki/Josiah_Parker,1
1776,Oliver,Phelps,ny,Conservative,1749,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Oliver_Phelps_(politician),1
1776,Thomas,Pinckney,sc,Conservative,1750,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Pinckney,1
1776,Thomas,Posey,la,Conservative,1750,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Thomas_Posey,1
1776,David,Ramsay,sc,Moderate,1749,,1,1,1,0,1,1,0,Egghead,,Pro-Administration,https://en.wikipedia.org/wiki/David_Ramsay,1
1776,John,Reed,ma,Conservative,1751,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Reed_Sr.,1
1776,Thomson,Skinner,ma,Conservative,1752,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomson_J._Skinner,1
1776,Peter,Swart,ny,Conservative,1752,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Peter_Swart,1
1776,Silas,Talbot,ny,Moderate,1751,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Silas_Talbot,1
1776,Adamson,Tannehill,pa,Conservative,1750,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Adamson_Tannehill,1
1776,John,Thompson,ny,Conservative,1749,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Thompson_(1749%E2%80%931823),1
1776,Daniel,Udree,pa,Conservative,1751,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Daniel_Udree,1
1776,Philip,Van Cortlandt,ny,Conservative,1749,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Philip_Van_Cortlandt,1
1776,Joseph,Varnum,ma,Liberal,1750,,1,4,1,0,1,2,2,,,Democratic Republican,https://en.wikipedia.org/wiki/Joseph_Bradley_Varnum,1
1776,James,Watson,ny,Conservative,1750,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/James_Watson_(New_York_politician),1
1776,John,Watts,ny,Moderate,1749,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/John_Watts_(New_York_politician),1
1776,James,White,tn,Moderate,1749,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/James_White_(Southwest_Territory_politician),1
1776,Benjamin,Williams,nc,Moderate,1751,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Benjamin_Williams,1
1776,Jonathan,Williams,pa,Moderate,1750,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Jonathan_Williams_(engineer),1
1776,James,Winthrop,ma,Liberal,1752,,1,1,1,0,1,1,0,Egghead,,Anti-Administration,https://en.wikipedia.org/wiki/James_Winthrop,1
1776,Robert,Wright,md,Conservative,1752,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Robert_Wright_(Maryland_politician),1
1780,Nathaniel,Alexander,nc,Conservative,1756,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Nathaniel_Alexander_(governor),1
1780,John,Ashe,nc,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/John_Baptist_Ashe,1
1780,Abraham,Baldwin,ga,Liberal,1754,,2,3,2,0,1,2,0,,Education,BLUE,https://en.wikipedia.org/wiki/Abraham_Baldwin,1
1780,George,Bedinger,ky,Conservative,1756,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/George_M._Bedinger,1
1780,Timothy,Bloodworth,nc,Conservative,1754,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Timothy_Bloodworth,1
1780,Joseph,Bloomfield,nj,Conservative,1753,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Bloomfield,1
1780,Benjamin,Bourne,ri,Conservative,1755,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Benjamin_Bourne,1
1780,Jonathan,Brace,ct,Conservative,1754,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Jonathan_Brace,1
1780,Stephen,Bradley,vt,Conservative,1754,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Stephen_R._Bradley,1
1780,Benjamin,Brown,ma,Conservative,1756,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Benjamin_Brown_(politician),1
1780,Daniel,Buck,vt,Conservative,1753,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Daniel_Buck,1
1780,Aaron,Burr,ny,Moderate,1756,,2,2,2,1,1,4,0,Manipulative|Two-Faced|Master Kingmaker,,BLUE,https://en.wikipedia.org/wiki/Aaron_Burr,1
1780,Samuel,Cabell,va,Conservative,1756,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Samuel_Jordan_Cabell,1
1780,Lambert,Cadwalader,nj,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Lambert_Cadwalader_(representative),1
1780,Peter,Carleton,nh,Conservative,1755,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Peter_Carleton,1
1780,William,Chamberlain,vt,Conservative,1755,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Chamberlain_(politician),1
1780,Epaphroditus,Champion,ct,Conservative,1756,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Epaphroditus_Champion,1
1780,Matthew,Clay,va,Conservative,1754,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Matthew_Clay,1
1780,John,Clopton,va,Conservative,1756,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/John_Clopton,1
1780,Peleg,Coffin,ma,Moderate,1756,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Peleg_Coffin_Jr.,1
1780,John,Condit,nj,Conservative,1755,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/John_Condit,1
1780,Benjamin,Contee,md,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Benjamin_Contee,1
1780,William,Cooper,ny,Conservative,1754,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Cooper_(judge),1
1780,James,Cox,nj,Conservative,1753,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Cox_(New_Jersey_politician),1
1780,Edward,Dowse,ma,Conservative,1756,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Edward_Dowse,1
1780,William,Edmond,ct,Conservative,1755,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Edmond,1
1780,Benjamin,Edwards,md,Moderate,1753,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Benjamin_Edwards_(Maryland_politician),1
1780,Joseph,Eggleston,va,Conservative,1754,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Eggleston,1
1780,William,Eustis,ma,Conservative,1753,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Eustis,1
1780,William,Findley,pa,Conservative,1756,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/William_Findley,1
1780,Thomas,Fitzsimons,pa,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Thomas_Fitzsimons,1
1780,Peter,Forney,nc,Conservative,1756,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Peter_Forney,1
1780,Frederick,Frelinghuysen,nj,Conservative,1753,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Frederick_Frelinghuysen_(general),1
1780,George,Gale,md,Moderate,1756,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/George_Gale_(congressman),1
1780,Ezekiel,Gilbert,ny,Conservative,1756,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Ezekiel_Gilbert,1
1780,Sylvester,Gilbert,ct,Conservative,1755,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Sylvester_Gilbert,1
1780,Nicholas,Gilman,nh,Conservative,1755,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Nicholas_Gilman,1
1780,Samuel,Goode,va,Conservative,1756,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Samuel_Goode_(American_politician),1
1780,Christopher,Greenup,ky,Conservative,1756,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Christopher_Greenup,1
1780,Andrew,Gregg,pa,Conservative,1755,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Andrew_Gregg,1
1780,Samuel,Griffin,va,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Samuel_Griffin,1
1780,Isaac,Griffin,pa,Conservative,1756,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Isaac_Griffin,1
1780,James,Gunn,ga,Conservative,1753,,1,3,1,0,1,2,1,,,Federalist,https://en.wikipedia.org/wiki/James_Gunn_(Georgia_politician),1
1780,John,Hamilton,pa,Conservative,1754,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Hamilton_(congressman),1
1780,Alexander,Hamilton,ny,Conservative,1755,,4,3,2,2,1,3,1,Egghead|Cosmopolitan|Crisis Admin|Master Kingmaker,,RED,https://en.wikipedia.org/wiki/Alexander_Hamilton,1
1780,George,Hancock,va,Conservative,1754,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/George_Hancock_(Virginia_politician),1
1780,Josiah,Hasbrouck,ny,Conservative,1755,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Josiah_Hasbrouck,1
1780,Benjamin,Hawkins,nc,Moderate,1754,,2,2,1,0,2,2,0,,,BLUE,https://en.wikipedia.org/wiki/Benjamin_Hawkins,1
1780,James,Hillhouse,ct,Conservative,1754,,1,4,1,0,1,2,2,,,Federalist,https://en.wikipedia.org/wiki/James_Hillhouse,1
1780,Samuel,Hopkins,ky,Conservative,1753,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Samuel_Hopkins_(congressman),1
1780,Jacob,Hostetter,pa,Conservative,1754,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jacob_Hostetter,1
1780,David,Hough,nh,Conservative,1753,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/David_Hough_(politician),1
1780,William,Houstoun,ga,Conservative,1755,,1,1,1,0,1,1,0,,,Pro-Administration,https://en.wikipedia.org/wiki/William_Houstoun,1
1780,Benjamin,Howland,ri,Conservative,1755,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Benjamin_Howland,1
1780,Ebenezer,Huntington,ct,Conservative,1754,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Ebenezer_Huntington,1
1780,Philip,Key,md,Moderate,1756,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Philip_Key_(American_politician),1
1780,Rufus,King,ny,Conservative,1755,,3,3,2,0,2,2,0,Debater,,RED,https://en.wikipedia.org/wiki/Rufus_King,1
1780,Martin,Kinsley,ma,Conservative,1754,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Martin_Kinsley,1
1780,John,Kittera,pa,Conservative,1756,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_W._Kittera,1
1780,Simon,Larned,ma,Conservative,1753,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Simon_Larned,1
1780,John,Laurance,ny,Conservative,1754,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/John_Laurance,1
1780,Henry,Lee,va,Conservative,1756,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Henry_Lee_III,1
1780,George,Logan,pa,Conservative,1753,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/George_Logan_(Pennsylvania_politician),1
1780,William,Lyman,ma,Conservative,1755,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Lyman_(congressman),1
1780,John,Marshall,va,Conservative,1755,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Marshall,1
1780,Jonathan,Mason,ma,Conservative,1756,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Jonathan_Mason_(politician),1
1780,William,Matthews,md,Conservative,1755,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Matthews_(politician),1
1780,Ebenezer,Mattoon,ma,Conservative,1755,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Ebenezer_Mattoon,1
1780,David,Meriwether,ga,Conservative,1755,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/David_Meriwether_(Georgia_politician),1
1780,Andrew,Moore,va,Conservative,1754,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Andrew_Moore_(politician),1
1780,Nicholas,Moore,md,Conservative,1756,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Nicholas_R._Moore,1
1780,James,Morgan,nj,Conservative,1756,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Morgan_(congressman),1
1780,Aaron,Ogden,nj,Conservative,1756,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Aaron_Ogden,1
1780,Samuel,Potter,ri,Conservative,1753,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Samuel_J._Potter,1
1780,Richard,Potts,md,Conservative,1753,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Richard_Potts,1
1780,Edmund,Randolph,va,Moderate,1753,,3,3,3,0,2,2,0,,,BLUE,https://en.wikipedia.org/wiki/Edmund_Randolph,1
1780,John,Rea,pa,Conservative,1755,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Rea_(politician),1
1780,John,Richards,pa,Conservative,1753,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Richards_(Pennsylvania_politician),1
1780,Jonathan,Robinson,vt,Conservative,1756,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Jonathan_Robinson_(American_politician),1
1780,Ebenezer,Sage,ny,Conservative,1755,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ebenezer_Sage,1
1780,Peter,Sailly,ny,Conservative,1754,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Peter_Sailly,1
1780,Benjamin,Say,pa,Conservative,1755,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Benjamin_Say,1
1780,Cornelius,Schoonmaker,ny,Moderate,1756,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Cornelius_C._Schoonmaker,1
1780,James,Schureman,nj,Conservative,1756,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/James_Schureman,1
1780,Thomas,Scott,pa,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Thomas_Scott_(American_politician),1
1780,Joshua,Seney,md,Moderate,1756,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Joshua_Seney,1
1780,James,Sheafe,nh,Conservative,1755,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/James_Sheafe,1
1780,Upton,Sheredine,md,Moderate,1756,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Upton_Sheredine,1
1780,Peter,Silvester,ny,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Peter_Silvester_(1734%E2%80%931808),1
1780,Amos,Slaymaker,pa,Conservative,1755,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Amos_Slaymaker,1
1780,Peleg,Sprague,nh,Conservative,1756,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Peleg_Sprague_(New_Hampshire_politician),1
1780,Samuel,Sterett,md,Moderate,1756,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Samuel_Sterett,1
1780,Michael,Stone,md,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Michael_Jenifer_Stone,1
1780,Samuel,Taggart,ma,Conservative,1754,,1,3,1,0,1,2,1,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Taggart,1
1780,Benjamin,Tallmadge,ct,Conservative,1754,,1,4,1,0,1,2,1,,,Federalist,https://en.wikipedia.org/wiki/Benjamin_Tallmadge,1
1780,Henry,Tazewell,va,Conservative,1753,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Henry_Tazewell,1
1780,George,Thatcher,ma,Conservative,1754,,1,3,1,0,1,2,0,,,Federalist,https://en.wikipedia.org/wiki/George_Thatcher,1
1780,Isaac,Tichenor,vt,Conservative,1754,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Isaac_Tichenor,1
1780,Uriah,Tracy,ct,Conservative,1755,,1,3,1,0,1,2,2,,,Federalist,https://en.wikipedia.org/wiki/Uriah_Tracy,1
1780,Peter,Van Gaasbeck,ny,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Peter_Van_Gaasbeck,1
1780,Isaac,Van Horne,pa,Conservative,1754,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Isaac_Van_Horne,1
1780,Felix,Walker,nc,Conservative,1753,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Felix_Walker_(American_politician),1
1780,Laban,Wheaton,ma,Conservative,1754,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Laban_Wheaton,1
1780,Alexander,White,va,Moderate,1754,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Alexander_White_(Virginia_politician),1
1784,John,Adair,ky,Liberal,1757,,1,2,1,0,1,1,1,,,Jackson,https://en.wikipedia.org/wiki/John_Adair,1
1784,Fisher,Ames,ma,Conservative,1758,,2,4,2,0,1,3,1,Orator|Debater,,RED,https://en.wikipedia.org/wiki/Fisher_Ames,1
1784,Isaac,Anderson,pa,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Isaac_Anderson_(congressman),1
1784,Joseph,Anderson,tn,Conservative,1757,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Joseph_Anderson_(Tennessee_politician),1
1784,John,Armstrong,ny,Conservative,1758,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/John_Armstrong_Jr.,1
1784,Theodorus,Bailey,ny,Conservative,1758,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Theodorus_Bailey_(politician),1
1784,David,Bard,pa,Conservative,1760,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/David_Bard,1
1784,John,Beckley,va,Moderate,1757,,1,2,1,0,1,3,0,Manipulative,,BLUE,https://en.wikipedia.org/wiki/John_Beckley,1
1784,Lemuel,Benton,sc,Conservative,1758,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lemuel_Benton,1
1784,Thomas,Blount,nc,Conservative,1759,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Blount_(statesman),1
1784,Elijah,Boardman,ct,Conservative,1760,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Elijah_Boardman,1
1784,John,Breckinridge,ky,Conservative,1760,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/John_Breckinridge_(U.S._Attorney_General),1
1784,Richard,Brent,va,Conservative,1760,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Richard_Brent_(politician),1
1784,Nathan,Bryan,nc,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Nathan_Bryan_(North_Carolina_politician),1
1784,Dempsey,Burges,nc,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dempsey_Burgess,1
1784,William,Butler,sc,Conservative,1759,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/William_Butler_(1759%E2%80%931821),1
1784,Thomas,Carnes,ga,Moderate,1758,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Thomas_P._Carnes,1
1784,Bradbury,Cilley,nh,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Bradbury_Cilley,1
1784,Joshua,Coit,ct,Conservative,1758,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Joshua_Coit,1
1784,Jeremiah,Crabb,md,Conservative,1760,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Jeremiah_Crabb,1
1784,James,Davenport,ct,Conservative,1758,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_Davenport_(Connecticut_politician),1
1784,William,Dawson,nc,Liberal,1758,,1,2,1,0,1,1,0,,,Anti-Administration,https://en.wikipedia.org/wiki/William_Johnston_Dawson,1
1784,Jonathan,Dayton,nj,Conservative,1760,,1,3,1,0,1,2,2,,,Federalist,https://en.wikipedia.org/wiki/Jonathan_Dayton,1
1784,George,Dent,md,Conservative,1758,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/George_Dent,1
1784,Thomas,Dwight,ma,Conservative,1758,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Dwight_(politician),1
1784,Samuel,Earle,sc,Conservative,1760,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Samuel_Earle,1
1784,John,Edwards,ky,Liberal,1757,,1,2,1,0,1,1,1,,,Anti-Administration,https://en.wikipedia.org/wiki/John_Edwards_(Kentucky_politician),1
1784,Uriah,Forrest,md,Moderate,1758,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Uriah_Forrest,1
1784,Dwight,Foster,ma,Conservative,1757,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Dwight_Foster_(politician%2C_born_1757),1
1784,Jesse,Franklin,nc,Conservative,1760,,1,3,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Jesse_Franklin,1
1784,Gideon,Gardner,ma,Conservative,1759,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Gideon_Gardner,1
1784,James,Gillespie,nc,Conservative,1758,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Gillespie_(U.S._politician),1
